id,kind,date_start,date_precision,date_end,surface_id,surface,experiences,model_ids,models,model_claim,lifecycle,exposure,selectable,confidence,confidence_detail,evidence_note,caveat,source_types,sources
github-o4-mini-retired-2025-10-23,availability,2025-10-23,day,,github-copilot,GitHub Copilot,,o4-mini,o4-mini,specific,retired,selectable,true,confirmed,,"GitHub removed o4-mini from Copilot, suggesting GPT-5 mini as the alternative.","Removal across all GitHub Copilot experiences, which the changelog lists as Copilot Chat, inline edits, ask and agent modes, and code completions.",changelog,https://github.blog/changelog/2025-09-23-upcoming-deprecation-of-select-copilot-models-from-claude-openai-and-gemini/
openai-o1-mini-retired-2025-10-27,availability,2025-10-27,day,,openai,OpenAI,,o1-mini,o1-mini,specific,retired,not_applicable,false,confirmed,,"OpenAI shut down o1-mini, directing users to o4-mini. Announced in the same 28 April 2025 notice as o1-preview but with a later shutdown date.",,documentation,https://developers.openai.com/api/docs/deprecations
studio-gpt4-1-default-2025-10,availability,2025-10-27,day,2025-10-31,copilot-studio,Microsoft Copilot Studio,,gpt-4-1,GPT-4.1,specific,ga,default,true,confirmed,,Copilot Studio release notes document GPT-4o retirement for normal generative orchestration and transition to GPT-4.1 as default.,Historical change was around 27–31 October; pin exact day if an archived release-note entry is preserved.,documentation | release_notes,https://learn.microsoft.com/en-us/microsoft-copilot-studio/whats-new || https://learn.microsoft.com/en-us/microsoft-copilot-studio/whats-new
studio-gpt4o-retired-2025-10-27,availability,2025-10-27,day,2025-10-31,copilot-studio,Microsoft Copilot Studio,,gpt-4o,GPT-4o,specific,retired,default,true,confirmed,,"Copilot Studio retired GPT-4o for agents using generative orchestration, replacing it as the default with GPT-4.1. The release notes give a window rather than a day, so the event is bounded to it.","Three qualifications the source makes explicit. GCC customers could continue using GPT-4o. Other customers could keep it until 26 November 2025 through the option to continue using retired models, so this is the end of default availability rather than the last possible day of use. And the timeline holds no Copilot Studio arrival for GPT-4o at all, so this retirement ends an exposure whose beginning was never recorded; that gap is tracked as studio-gpt4o-default-2024-09.",release_notes,https://learn.microsoft.com/en-us/microsoft-copilot-studio/whats-new
openai-gpt5-1-2025-11-12,availability,2025-11-12,day,,openai,OpenAI,,gpt-5-1,GPT-5.1,specific,ga,not_applicable,false,supported,date=supported,OpenAI released GPT-5.1 in ChatGPT as Instant and Thinking modes. The developer release followed on 13 November; Copilot Studio took it the same day as the product release.,"OpenAI's pages are undated, so the day rests on same-day press coverage. The 13 November API release is not recorded separately.",announcement | news,https://openai.com/index/gpt-5-1-for-developers/ || https://www.macrumors.com/2025/11/12/openai-chatgpt-5-1-launch/
studio-gpt5-1-2025-11-12,availability,2025-11-12,day,,copilot-studio,Microsoft Copilot Studio,,gpt-5-1,GPT-5.1,specific,public_preview,selectable,true,confirmed,,Copilot Studio added GPT-5.1 as an experimental model.,No equivalent clean first general M365 Copilot availability date has been established. Published as an experimental model.,other,https://www.microsoft.com/en-us/microsoft-copilot/blog/copilot-studio/available-now-gpt-5-1-in-microsoft-copilot-studio/
foundry-branding-2025-11-18,milestone,2025-11-18,day,,microsoft-foundry,Microsoft Foundry,,,,,,,,confirmed,,Microsoft began branding Azure AI Foundry as Microsoft Foundry at Ignite 2025. The Book of News published on the opening day uses the new name throughout; the explicit renaming statement followed in the Foundry blog that December. The surface registry's rename lineage carries the structural change; this milestone dates it.,"The Book of News evidences the new name in use at scale but never states the rename; the December post states it retrospectively. A milestone about the surface, not a model availability event.",announcement | release_notes,https://news.microsoft.com/ignite-2025-book-of-news/ || https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-oct-nov-2025/
foundry-haiku4-5-2025-11-18,availability,2025-11-18,day,,microsoft-foundry,Microsoft Foundry,,claude-haiku-4-5,Claude Haiku 4.5,specific,public_preview,catalogue,false,confirmed,,Microsoft announced Claude models in Microsoft Foundry.,,announcement,https://azure.microsoft.com/en-us/blog/introducing-anthropics-claude-models-in-microsoft-foundry-bringing-frontier-intelligence-to-azure/
foundry-opus4-1-2025-11-18,availability,2025-11-18,day,,microsoft-foundry,Microsoft Foundry,,claude-opus-4-1,Claude Opus 4.1,specific,public_preview,catalogue,false,confirmed,,Microsoft announced Claude models in Microsoft Foundry.,,announcement,https://azure.microsoft.com/en-us/blog/introducing-anthropics-claude-models-in-microsoft-foundry-bringing-frontier-intelligence-to-azure/
foundry-sonnet4-5-2025-11-18,availability,2025-11-18,day,,microsoft-foundry,Microsoft Foundry,,claude-sonnet-4-5,Claude Sonnet 4.5,specific,public_preview,catalogue,false,confirmed,,Microsoft announced Claude models in Microsoft Foundry.,,announcement,https://azure.microsoft.com/en-us/blog/introducing-anthropics-claude-models-in-microsoft-foundry-bringing-frontier-intelligence-to-azure/
anthropic-opus4-5-2025-11-24,availability,2025-11-24,day,,anthropic-claude,Claude,,claude-opus-4-5,Claude Opus 4.5,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude Opus 4.5.,,announcement,https://www.anthropic.com/news/claude-opus-4-5
foundry-opus4-5-announced-2025-11-24,announcement,2025-11-24,day,,microsoft-foundry,Microsoft Foundry,,claude-opus-4-5,Claude Opus 4.5,specific,,,,confirmed,,"Microsoft stated that Claude Opus 4.5 was coming to public preview in Microsoft Foundry, in the same launch-day post that made it available in Copilot Studio.","An announcement of future availability, not an arrival, and it must not be drawn on a timeline as one. The wording gives no target date, so unlike the GPT-5.5 one-day-ahead commitment this leaves the actual Foundry arrival entirely open. foundry-opus4-5-first-availability-2025-11-24 remains open for a source reporting the model as actually present.",announcement,https://www.microsoft.com/en-us/microsoft-copilot/blog/copilot-studio/announcing-claude-opus-4-5-in-copilot-studio/
github-opus4-5-preview-2025-11-24,availability,2025-11-24,day,,github-copilot,GitHub Copilot,,claude-opus-4-5,Claude Opus 4.5,specific,public_preview,selectable,true,confirmed,,"Claude Opus 4.5 entered public preview in GitHub Copilot on Pro, Pro+, Business and Enterprise, across Copilot Chat in VS Code, on github.com, in GitHub Mobile and in the CLI.","Business and Enterprise administrators had to enable a policy first, so availability on those plans began later than this date by an unrecorded interval. Pro and Pro+ users could select it immediately.",changelog,https://github.blog/changelog/2025-11-24-claude-opus-4-5-is-in-public-preview-for-github-copilot/
studio-opus4-5-2025-11-24,availability,2025-11-24,day,,copilot-studio,Microsoft Copilot Studio,,claude-opus-4-5,Claude Opus 4.5,specific,public_preview,selectable,true,confirmed,,Copilot Studio added Claude Opus 4.5 on release day; Microsoft also announced Foundry public-preview availability.,Published under GitHub's early-release programme.,other,https://www.microsoft.com/en-us/microsoft-copilot/blog/copilot-studio/announcing-claude-opus-4-5-in-copilot-studio/
azure-gpt-image-1-5-2025-12,availability,2025-12,month,,azure-openai,Azure OpenAI Service,,gpt-image-1-5,GPT-image-1.5,specific,limited_preview,catalogue,false,confirmed,,"GPT-image-1.5 reached Azure OpenAI with access gated behind a limited access application, bringing higher quality, editing controls and face preservation over GPT-image-1.",Month precision from the changelog's December 2025 section; the Learn version string is 2025-12-16. The retirement schedule now lists the model as generally available; the promotion date is not recorded. The OpenAI vendor release is tracked with the modality backlog.,changelog,https://learn.microsoft.com/en-us/azure/foundry-classic/openai/whats-new
deepseek-v3-2-2025-12-01,availability,2025-12-01,day,,deepseek,DeepSeek,,deepseek-v3-2,DeepSeek V3.2,specific,ga,not_applicable,false,confirmed,,"DeepSeek released V3.2 as the successor to V3.2-Exp, available across the app, web platform and API. Microsoft Foundry took it 14 days later.",,announcement,https://api-docs.deepseek.com/news/news251201/
deepseek-v3-2-speciale-2025-12-01,availability,2025-12-01,day,,deepseek,DeepSeek,,deepseek-v3-2-speciale,DeepSeek V3.2-Speciale,specific,ga,not_applicable,false,confirmed,,"DeepSeek released V3.2-Speciale alongside V3.2 as a reasoning variant. It shipped API-only, without tool use, on a temporary endpoint.","Announced on the same page as V3.2 but with narrower availability: API only, no tool-use support, and a temporary endpoint due to expire on 15 December 2025. Recorded separately from V3.2 because the exposure differs.",announcement,https://api-docs.deepseek.com/news/news251201/
foundry-mistral-large3-2025-12-02,availability,2025-12-02,day,,microsoft-foundry,Microsoft Foundry,,mistral-large-3,Mistral Large 3,specific,ga,catalogue,false,confirmed,,Microsoft announced Mistral Large 3 availability in Microsoft Foundry on the vendor release date.,,announcement,https://azure.microsoft.com/en-us/blog/introducing-mistral-large-3-in-microsoft-foundry-open-capable-and-ready-for-production-workloads/
mistral3-2025-12-02,availability,2025-12-02,day,,mistral,Mistral,,mistral-3 | mistral-large-3,Mistral 3 | Mistral Large 3,family,ga,not_applicable,false,confirmed,,"Mistral announced Mistral 3, including Mistral Large 3.",,announcement,https://mistral.ai/news/mistral-3/
m365-anthropic-admin-control-2025-12-08,policy,2025-12-08,day,,m365-admin,Microsoft 365 admin centre,,,,,,,,supported,date=supported,Microsoft documented administrative controls for connecting Copilot to Anthropic as an AI subprocessor ahead of the January transition.,Use page history/change log if the precise 8 December UI introduction needs stricter evidence.,documentation,https://learn.microsoft.com/en-us/microsoft-365/copilot/connect-to-ai-subprocessor
m365-gpt5-2-2025-12-11,availability,2025-12-11,day,,m365-copilot,Microsoft 365 Copilot,,gpt-5-2,GPT-5.2,specific,ga,selectable,true,confirmed,,"Microsoft announced GPT-5.2 in Microsoft 365 Copilot, explicitly exposed through the model selector.",,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2025/12/11/available-today-gpt-5-2-in-microsoft-365-copilot/
openai-gpt5-2-2025-12-11,availability,2025-12-11,day,,openai,OpenAI,,gpt-5-2,GPT-5.2,specific,ga,not_applicable,false,confirmed,,OpenAI released GPT-5.2.,,announcement,https://openai.com/index/introducing-gpt-5-2/
studio-gpt5-2-2025-12-11,availability,2025-12-11,day,,copilot-studio,Microsoft Copilot Studio,,gpt-5-2,GPT-5.2,specific,ga,selectable,true,confirmed,,The GPT-5.2 announcement also describes same-day availability in Copilot Studio.,,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2025/12/11/available-today-gpt-5-2-in-microsoft-365-copilot/
foundry-deepseek-v3-2-2025-12-15,availability,2025-12-15,day,,microsoft-foundry,Microsoft Foundry,,deepseek-v3-2,DeepSeek V3.2,specific,public_preview,catalogue,false,confirmed,,Microsoft's Foundry recap states DeepSeek V3.2 and V3.2-Speciale launched in public preview on 15 December 2025.,,release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-dec-2025-jan-2026/
foundry-deepseek-v3-2-speciale-2025-12-15,availability,2025-12-15,day,,microsoft-foundry,Microsoft Foundry,,deepseek-v3-2-speciale,DeepSeek V3.2-Speciale,specific,public_preview,catalogue,false,confirmed,,Microsoft's Foundry recap states DeepSeek V3.2 and V3.2-Speciale launched in public preview on 15 December 2025.,,release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-dec-2025-jan-2026/
github-opus4-5-ga-2025-12-18,availability,2025-12-18,day,,github-copilot,GitHub Copilot,,claude-opus-4-5,Claude Opus 4.5,specific,ga,selectable,true,confirmed,,"Claude Opus 4.5 reached general availability in GitHub Copilot 24 days after entering public preview, on Enterprise, Business, Pro and Pro+, across github.com, GitHub Mobile, VS Code, Visual Studio, JetBrains, Xcode and Eclipse.",,changelog,https://github.blog/changelog/2025-12-18-claude-opus-4-5-is-now-generally-available-in-github-copilot/
studio-anthropic-default-policy-2026-01-06,policy,2026-01-06,day,,copilot-studio,Microsoft Copilot Studio,,,,,,,,confirmed,,"Microsoft updated Studio guidance so Anthropic models were enabled by default in most supported geographies, with different treatment for EU/EFTA/UK.",Preserve geography-specific wording; do not generalise globally.,other,https://www.microsoft.com/en-us/microsoft-copilot/blog/copilot-studio/anthropic-joins-the-multi-model-lineup-in-microsoft-copilot-studio/
m365-anthropic-subprocessor-2026-01-07,policy,2026-01-07,day,,m365-copilot,Microsoft 365 Copilot,,,,,,,,supported,date=supported,Anthropic began operating under Microsoft's documented AI-subprocessor arrangement for relevant Microsoft 365 Copilot scenarios.,"The cited page establishes that the arrangement exists but nowhere states when it began. Read in full on 30 July 2026, it dates only two later changes, an EU, EFTA and UK setting on 3 April 2026 and a GCC setting on 22 July 2026. The 7 January date therefore rests on the editorial pack this dataset was imported from, not on the source, and the confidence is downgraded accordingly.",documentation,https://learn.microsoft.com/en-us/microsoft-365/copilot/connect-to-ai-subprocessor
anthropic-opus4-6-2026-02-05,availability,2026-02-05,day,,anthropic-claude,Claude,,claude-opus-4-6,Claude Opus 4.6,specific,ga,not_applicable,false,supported,date=supported,"Anthropic released Claude Opus 4.6 across claude.ai, the API and the major cloud platforms. Found by the Foundry retrospective sweep: the model had no registry entry at all despite Microsoft carrying it, the only vendor release this dataset had missed entirely.","Anthropic's page is undated; the system card attests February 2026 and the day rests on launch-day press coverage. The page names no cloud individually, so the Microsoft leg is evidenced separately by Microsoft's own February retrospective.",announcement | documentation | news,https://www.anthropic.com/news/claude-opus-4-6 || https://www-cdn.anthropic.com/0dd865075ad3132672ee0ab40b05a53f14cf5288.pdf || https://evrimagaci.org/gpt/anthropic-unveils-claude-opus-46-amid-ai-industry-turmoil-527113
foundry-opus4-6-2026-02-05,availability,2026-02-05,day,2026-02-28,microsoft-foundry,Microsoft Foundry,,claude-opus-4-6,Claude Opus 4.6,specific,public_preview,catalogue,false,supported,date=supported,"Claude Opus 4.6 entered the Microsoft Foundry catalogue in preview during February 2026, per Microsoft's February retrospective. The retirement schedule still lists it in preview.","Bounded: the floor is Anthropic's 5 February release, which Foundry cannot precede, and the ceiling is the February retrospective's coverage. Anthropic's own launch page says only 'all major cloud platforms', so Microsoft's retrospective is what places it on Foundry.",release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-feb-2026/
anthropic-sonnet4-6-2026-02-17,availability,2026-02-17,day,,anthropic-claude,Claude,,claude-sonnet-4-6,Claude Sonnet 4.6,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude Sonnet 4.6.,,announcement,https://www.anthropic.com/news/claude-sonnet-4-6
foundry-sonnet4-6-2026-02-17,availability,2026-02-17,day,2026-02-28,microsoft-foundry,Microsoft Foundry,,claude-sonnet-4-6,Claude Sonnet 4.6,specific,public_preview,catalogue,false,supported,date=supported | lifecycle=supported,"Claude Sonnet 4.6 entered the Microsoft Foundry catalogue during February 2026, closing the Foundry leg missing since the vendor and GitHub Copilot events were recorded.","Bounded: the floor is Anthropic's 17 February release and the ceiling is the February retrospective's coverage. The retrospective's sentence carries no stage label; preview is taken from the retirement schedule, which lists the model in preview, so the lifecycle is the weaker part of this claim.",release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-feb-2026/
github-sonnet4-6-2026-02-17,availability,2026-02-17,day,,github-copilot,GitHub Copilot,,claude-sonnet-4-6,Claude Sonnet 4.6,specific,ga,selectable,true,confirmed,,GitHub announced Claude Sonnet 4.6 generally available and rolling out in Copilot on release day.,Generally available and rolling out progressively.,changelog,https://github.blog/changelog/2026-02-17-claude-sonnet-4-6-is-now-generally-available-in-github-copilot/
foundry-fw-kimi-k2-5-2026-03,availability,2026-03,month,,microsoft-foundry,Microsoft Foundry,,kimi-k2-5,Kimi K2.5,specific,public_preview,catalogue,false,confirmed,,"Kimi K2.5 was one of the four launch models when Fireworks AI inference arrived on Microsoft Foundry in public preview, per Microsoft's March retrospective.",Month precision from the retrospective's coverage; the Fireworks launch day is not stated. The retirement schedule also lists a Kimi-K2.5 sold by Azure in preview alongside the FW-prefixed Fireworks listing; this event records the Fireworks launch the retrospective dates.,release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-mar-2026/
studio-gpt5-ga-2026-03,availability,2026-03,month,,copilot-studio,Microsoft Copilot Studio,,gpt-5,GPT-5,specific,ga,selectable,true,confirmed,,"GPT-5 reached general availability in Copilot Studio for production agents, having entered public preview there in August 2025.","The release notes group entries by month without giving a day, so the date carries month precision. Excludes GCC environments.",release_notes,https://learn.microsoft.com/en-us/microsoft-copilot-studio/whats-new
studio-sonnet4-5-ga-2026-03,availability,2026-03,month,,copilot-studio,Microsoft Copilot Studio,,claude-sonnet-4-5,Claude Sonnet 4.5,specific,ga,selectable,true,confirmed,,"Claude Sonnet 4.5 reached general availability in Copilot Studio, having entered public preview there in September 2025.","The same entry names Claude Sonnet 4.6 and an unqualified Claude Opus. Neither is recorded: the timeline holds no Copilot Studio arrival for Sonnet 4.6, and Claude Opus does not identify a specific model. Month precision because the release notes give no day. Excludes GCC environments.",release_notes,https://learn.microsoft.com/en-us/microsoft-copilot-studio/whats-new
m365-gpt5-3-instant-2026-03-03,availability,2026-03-03,day,,m365-copilot,Microsoft 365 Copilot,Quick response,gpt-5-3-instant,GPT-5.3 Instant,specific,ga,selectable,true,confirmed,,Microsoft announced GPT-5.3 Instant in Microsoft 365 Copilot as the Quick response option.,,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-gpt-5-3-instant-in-microsoft-365-copilot/4496567
openai-gpt5-3-instant-2026-03-03,availability,2026-03-03,day,,openai,OpenAI,,gpt-5-3-instant,GPT-5.3 Instant,specific,ga,not_applicable,false,confirmed,,OpenAI released GPT-5.3 Instant.,,announcement,https://openai.com/index/gpt-5-3-instant/
studio-gpt5-3-chat-2026-03-03,availability,2026-03-03,day,,copilot-studio,Microsoft Copilot Studio,,gpt-5-3-instant,GPT-5.3 Instant,specific,public_preview,selectable,true,confirmed,,Copilot Studio received GPT-5.3 Instant as GPT-5.3 Chat.,Published under GitHub's early-release programme.,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-gpt-5-3-instant-in-microsoft-365-copilot/4496567
foundry-gpt5-4-ga-2026-03-05,availability,2026-03-05,day,,microsoft-foundry,Microsoft Foundry,,gpt-5-4,GPT-5.4,specific,ga,catalogue,false,confirmed,,"GPT-5.4 went generally available on Microsoft Foundry on 5 March 2026, the same day as OpenAI's release — a zero-day lag. The retirement schedule carries it at version 2026-03-05, matching.","The retrospective that dates it was published on 9 April, so the day rests on Microsoft's own retrospective statement rather than a same-day post. GPT-5.4 Pro is covered by the same section but is not separately registered.",release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-mar-2026/
openai-gpt5-4-2026-03-05,availability,2026-03-05,day,,openai,OpenAI,,gpt-5-4,GPT-5.4,specific,ga,not_applicable,false,confirmed,,"OpenAI released GPT-5.4 in ChatGPT, the API and Codex.",,announcement,https://openai.com/index/introducing-gpt-5-4/
m365-gpt5-4-thinking-2026-03-06,availability,2026-03-06,day,,m365-copilot,Microsoft 365 Copilot,Think deeper,gpt-5-4,GPT-5.4,specific,ga,selectable,true,confirmed,,Microsoft announced GPT-5.4 Thinking in Microsoft 365 Copilot under Think deeper.,,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-gpt-5-4-thinking-in-microsoft-365-copilot/4499746
studio-gpt5-4-reasoning-2026-03-06,availability,2026-03-06,day,,copilot-studio,Microsoft Copilot Studio,,gpt-5-4,GPT-5.4,specific,public_preview,selectable,true,confirmed,,Copilot Studio added GPT-5.4 Reasoning in early release.,Published under GitHub's early-release programme.,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-gpt-5-4-thinking-in-microsoft-365-copilot/4499746
m365-wave3-frontier-2026-03-09,milestone,2026-03-09,day,,m365-copilot,Microsoft 365 Copilot,,,,,,,,confirmed,,"Microsoft announced its Wave 3 / Frontier suite direction, including broader Frontier experiences and Cowork.",,announcement,https://blogs.microsoft.com/blog/2026/03/09/introducing-the-first-frontier-suite-built-on-intelligence-trust/
foundry-grok4-20-ga-2026-03-30,availability,2026-03-30,day,,microsoft-foundry,Microsoft Foundry,,grok-4-20,Grok 4.20,specific,ga,catalogue,false,confirmed,,"Grok 4.20 graduated from public beta to general availability on Microsoft Foundry on 30 March 2026, available through serverless or provisioned throughput deployments.","The retrospective's prose writes Grok 4.2 while the retirement schedule's version strings write grok-4-20; recorded as one model under the schedule's spelling. The schedule lists the reasoning and non-reasoning deployments in preview with a 2027 retirement, which sits oddly against the GA sentence; the dated first-party statement is what this event records. The earlier public beta the sentence mentions is unrecorded for want of a dated source.",release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-mar-2026/
microsoft-mai-image-2-2026-04,availability,2026-04,month,,microsoft-ai,Microsoft AI,,mai-image-2,MAI-Image-2,specific,public_preview,not_applicable,false,confirmed,,"Microsoft's first-party text-to-image model entered preview, announced in the April 2026 Foundry retrospective. Recorded on the Microsoft AI vendor surface: for first-party models the Foundry catalogue is the vendor channel.","Month precision from the April retrospective's coverage, matching the other MAI previews it announced. The Foundry retirement schedule carries the version string 2026-02-20, but that is the model's build date, not availability evidence, so it does not move the event earlier.",release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-apr-2026/
microsoft-mai-image-2e-2026-04,availability,2026-04,month,,microsoft-ai,Microsoft AI,,mai-image-2e,MAI-Image-2e,specific,public_preview,not_applicable,false,confirmed,,"The efficiency variant of MAI-Image-2, delivering the same quality up to 22 percent faster, entered preview alongside the April retrospective's coverage.","Month precision on the same basis as microsoft-mai-image-2-2026-04. The retirement schedule's version string 2026-04-09 is a build date, not availability evidence.",release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-apr-2026/
microsoft-mai-transcribe-1-2026-04,availability,2026-04,month,,microsoft-ai,Microsoft AI,,mai-transcribe-1,MAI-Transcribe-1,specific,public_preview,not_applicable,false,confirmed,,"Microsoft's first-party speech recognition model entered preview through the LLM Speech API, from the Microsoft AI Superintelligence team.",Month precision from the April retrospective's coverage.,release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-apr-2026/
microsoft-mai-voice-1-2026-04,availability,2026-04,month,,microsoft-ai,Microsoft AI,,mai-voice-1,MAI-Voice-1,specific,public_preview,not_applicable,false,confirmed,,"Microsoft's first-party neural text-to-speech model entered preview through Azure Speech in Foundry, shipping six prebuilt English voices.",Month precision from the April retrospective's coverage.,release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-apr-2026/
m365-anthropic-eu-apps-setting-2026-04-03,policy,2026-04-03,day,,m365-admin,Microsoft 365 admin centre,,,,,,,,confirmed,,"Microsoft introduced the Microsoft 365 admin centre setting 'Copilot in M365 apps with Anthropic models' for EU/EFTA and UK tenants, enabling Anthropic as the default model for Copilot in Microsoft 365 apps.","This app-level setting is separate from, though dependent on, the global Anthropic subprocessor control. It is on by default for EU/EFTA/UK tenants created after 25 March 2026; tenants existing before that date are directed to the Message Center for their default. Coverage began with Excel and PowerPoint, with Word support documented as arriving in summer 2026.",documentation,https://learn.microsoft.com/en-us/microsoft-365/copilot/connect-to-ai-subprocessor || https://learn.microsoft.com/en-us/microsoft-365/copilot/copilot-anthropic-apps
anthropic-opus4-7-2026-04-16,availability,2026-04-16,day,,anthropic-claude,Claude,,claude-opus-4-7,Claude Opus 4.7,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude Opus 4.7.,,announcement,https://www.anthropic.com/news/claude-opus-4-7
foundry-opus4-7-2026-04-16,availability,2026-04-16,day,,microsoft-foundry,Microsoft Foundry,,claude-opus-4-7,Claude Opus 4.7,specific,ga,catalogue,false,supported,lifecycle=supported,"Claude Opus 4.7 reached the Microsoft Foundry catalogue on its launch day. Anthropic's announcement places Foundry in the day-one platform list in the present tense, and Microsoft's April retrospective confirms the model in the catalogue with Claude Code available through the Foundry endpoint.","Neither source labels the Foundry stage; general availability is inferred from the unlabelled catalogue convention, so the lifecycle is the weaker part of this claim. Anthropic's page is undated but says 'today', inheriting the launch date already recorded as anthropic-opus4-7-2026-04-16.",announcement | release_notes,https://www.anthropic.com/news/claude-opus-4-7 || https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-apr-2026/
m365-opus4-7-2026-04-16,availability,2026-04-16,day,,m365-copilot,Microsoft 365 Copilot,Cowork | Excel,claude-opus-4-7,Claude Opus 4.7,specific,ga,selectable,true,confirmed,,Microsoft announced Claude Opus 4.7 in Copilot Cowork for Frontier users and rolling out to Excel.,Do not describe this as universal Copilot Chat availability on 16 April. Delivered through the Microsoft 365 Copilot Frontier programme.,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-anthropic-claude-opus-4-7-in-microsoft-365-copilot/4511666
studio-opus4-7-2026-04-16,availability,2026-04-16,day,,copilot-studio,Microsoft Copilot Studio,,claude-opus-4-7,Claude Opus 4.7,specific,public_preview,selectable,true,confirmed,,The Opus 4.7 Microsoft announcement states the model was available in Copilot Studio early release.,Published under GitHub's early-release programme.,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-anthropic-claude-opus-4-7-in-microsoft-365-copilot/4511666
foundry-gpt-image-2-2026-04-21,availability,2026-04-21,day,2026-04-30,microsoft-foundry,Microsoft Foundry,,gpt-image-2,GPT-image-2,specific,public_preview,catalogue,false,supported,date=supported,"OpenAI's most capable image model entered public preview in Microsoft Foundry with 4K output, inpainting and face preservation.",Bounded: the schedule's version string 2026-04-21 floors the window and the April retrospective's coverage is the ceiling. The retrospective says public preview while today's schedule lists the model as generally available; the arrival stage is recorded from the contemporaneous source and the promotion date is unrecorded. The OpenAI vendor release is tracked with the modality backlog.,release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-apr-2026/
openai-gpt4-1-nano-shutdown-announced-2026-04-22,announcement,2026-04-22,day,,openai-api,OpenAI API,,gpt-4-1-nano,GPT-4.1 nano,specific,,,,confirmed,,"OpenAI announced that GPT-4.1 nano would be shut down in the API on 23 October 2026, with GPT-5.6 Luna as the replacement.","Recorded as an announcement, not a retirement: the shutdown date falls after this dataset's research cutoff.",documentation,https://developers.openai.com/api/docs/deprecations
openai-gpt4-shutdown-announced-2026-04-22,announcement,2026-04-22,day,,openai,OpenAI,,gpt-4,GPT-4,specific,,,,confirmed,,"OpenAI announced that GPT-4 would be shut down in the API on 23 October 2026, with GPT-5.6 Sol as the replacement. The table lists the bare gpt-4 alias alongside the gpt-4-0613 snapshot, so the model itself is scheduled for withdrawal.","Recorded as an announcement, not a retirement: the shutdown date falls after this dataset's research cutoff and had not happened when the record was written. Promote it to a retired event once the date passes and the shutdown is observable.",documentation,https://developers.openai.com/api/docs/deprecations
openai-gpt4-turbo-shutdown-announced-2026-04-22,announcement,2026-04-22,day,,openai-api,OpenAI API,,gpt-4-turbo,GPT-4 Turbo,specific,,,,confirmed,,"OpenAI announced that GPT-4 Turbo would be shut down in the API on 23 October 2026, with GPT-5.6 Sol as the replacement.","Recorded as an announcement, not a retirement: the shutdown date falls after this dataset's research cutoff.",documentation,https://developers.openai.com/api/docs/deprecations
openai-o1-shutdown-announced-2026-04-22,announcement,2026-04-22,day,,openai-api,OpenAI API,,o1,o1,specific,,,,confirmed,,"OpenAI announced that o1 would be shut down in the API on 23 October 2026, with GPT-5.6 Sol as the replacement.","Recorded as an announcement, not a retirement: the shutdown date falls after this dataset's research cutoff.",documentation,https://developers.openai.com/api/docs/deprecations
openai-o3-mini-shutdown-announced-2026-04-22,announcement,2026-04-22,day,,openai,OpenAI,,o3-mini,o3-mini,specific,,,,confirmed,,"OpenAI announced that o3-mini would be shut down in the API on 23 October 2026, with GPT-5.6 Sol as the replacement.","Recorded as an announcement, not a retirement: the shutdown date falls after this dataset's research cutoff.",documentation,https://developers.openai.com/api/docs/deprecations
openai-o4-mini-shutdown-announced-2026-04-22,announcement,2026-04-22,day,,openai-api,OpenAI API,,o4-mini,o4-mini,specific,,,,confirmed,,"OpenAI announced that o4-mini would be shut down in the API on 23 October 2026, with GPT-5.6 Terra as the replacement.","Recorded as an announcement, not a retirement: the shutdown date falls after this dataset's research cutoff. The dataset holds no OpenAI release record for o4-mini, so its scheduled withdrawal is recorded without a matching vendor arrival.",documentation,https://developers.openai.com/api/docs/deprecations
